There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
2      GHCND:USW00093817                  EVANSVILLE ...  19480101   1.17       0.0        0.7        -9999      62         26       
3      GHCND:USW00093817                  EVANSVILLE ...  19480102   0.00       0.0        0.0        -9999      31         27       
4      GHCND:USW00093817                  EVANSVILLE ...  19480103   0.00       0.0        0.0        -9999      38         23       
5      GHCND:USW00093817                  EVANSVILLE ...  19480104   0.07       0.0        0.0        -9999      37         32       
6      GHCND:USW00093817                  EVANSVILLE ...  19480105   0.00       0.0        0.0        -9999      42         28       
7      GHCND:USW00093817                  EVANSVILLE ...  19480106   0.00       0.0        0.0        -9999      46         30       
8      GHCND:USW00093817                  EVANSVILLE ...  19480107   0.00       0.0        0.0        -9999      52         23       
9      GHCND:USW00093817                  EVANSVILLE ...  19480108   0.00       0.0        0.0        -9999      61         37       
10     GHCND:USW00093817                  EVANSVILLE ...  19480109   0.00       0.0        0.0        -9999      57         36       
11     GHCND:USW00093817                  EVANSVILLE ...  19480110   0.00       0.0        0.0        -9999      42         23       
12     GHCND:USW00093817                  EVANSVILLE ...  19480111   0.03       0.0        0.0        -9999      45         21       
13     GHCND:USW00093817                  EVANSVILLE ...  19480112   0.45       0.0        0.0        -9999      43         34       
14     GHCND:USW00093817                  EVANSVILLE ...  19480113   0.00       0.0        0.0        -9999      34         19       
15     GHCND:USW00093817                  EVANSVILLE ...  19480114   0.01       0.0        0.4        -9999      21         10       
16     GHCND:USW00093817                  EVANSVILLE ...  19480115   0.00       0.0        0.0        -9999      41         12       
17     GHCND:USW00093817                  EVANSVILLE ...  19480116   0.00       0.0        0.0        -9999      36         16       
18     GHCND:USW00093817                  EVANSVILLE ...  19480117   0.00       0.0        0.0        -9999      19         6        
19     GHCND:USW00093817                  EVANSVILLE ...  19480118   0.00       0.0        0.0        -9999      23         3        
20     GHCND:USW00093817                  EVANSVILLE ...  19480119   0.00       0.0        0.0        -9999      35         12       
21     GHCND:USW00093817                  EVANSVILLE ...  19480120   0.00       0.0        0.1        -9999      38         14       
22     GHCND:USW00093817                  EVANSVILLE ...  19480121   0.00       0.0        0.0        -9999      40         20       
23     GHCND:USW00093817                  EVANSVILLE ...  19480122   0.15       2.0        2.0        -9999      21         6        
24     GHCND:USW00093817                  EVANSVILLE ...  19480123   0.00       1.0        0.0        -9999      18         0        
25     GHCND:USW00093817                  EVANSVILLE ...  19480124   0.04       2.0        0.5        -9999      20         -1       
26     GHCND:USW00093817                  EVANSVILLE ...  19480125   0.01       1.0        0.1        -9999      23         -1       
27     GHCND:USW00093817                  EVANSVILLE ...  19480126   0.06       2.0        0.7        -9999      26         0        
28     GHCND:USW00093817                  EVANSVILLE ...  19480127   0.00       2.0        0.1        -9999      21         7        
29     GHCND:USW00093817                  EVANSVILLE ...  19480128   0.00       2.0        0.0        -9999      19         -4       
30     GHCND:USW00093817                  EVANSVILLE ...  19480129   0.00       1.0        0.0        -9999      26         -9999    
